log,target,metric,draw,interaction_total
BPIC13_closed,handover,ap,0,0.7437493374528078
BPIC13_closed,handover,ap,1,0.5467492415555248
BPIC13_closed,handover,ap,2,0.4707278251588406
BPIC13_closed,handover,ap,3,0.6702977909039345
BPIC13_closed,handover,ap,4,0.4727415393751523
BPIC13_closed,handover,ap,5,0.8760651732066068
BPIC13_closed,handover,ap,6,0.5892127268438268
BPIC13_closed,handover,ap,7,0.6932606697030668
BPIC13_closed,handover,ap,8,0.8187422792926152
BPIC13_closed,handover,ap,9,0.5124410556435429
BPIC13_closed,handover,ap,10,0.6595150160944543
BPIC13_closed,handover,ap,11,0.8385351631242355
BPIC13_closed,handover,ap,12,0.3699017007357811
BPIC13_closed,handover,ap,13,0.7834633198270544
BPIC13_closed,handover,ap,14,0.5052537950422069
BPIC13_closed,handover,ap,15,0.49316517411632943
BPIC13_closed,handover,ap,16,0.5305885906285528
BPIC13_closed,handover,ap,17,0.6726682448609237
BPIC13_closed,handover,ap,18,0.33297200061910315
BPIC13_closed,handover,ap,19,0.5554024137854818
BPIC13_closed,handover,ap,20,0.5911149121637613
BPIC13_closed,handover,ap,21,0.5594383468018113
BPIC13_closed,handover,ap,22,0.8692406019348594
BPIC13_closed,handover,ap,23,0.9049747732013969
BPIC13_closed,handover,ap,24,0.5615065001286781
BPIC13_closed,handover,ap,25,0.546841327288362
BPIC13_closed,handover,ap,26,0.28931602890905916
BPIC13_closed,handover,ap,27,0.8695601450298602
BPIC13_closed,handover,ap,28,0.5852674360598251
BPIC13_closed,handover,ap,29,0.43078703123850515
BPIC13_closed,handover,ap,30,0.6471846305122264
BPIC13_closed,handover,ap,31,0.4934230791273322
BPIC13_closed,handover,ap,32,0.7390513619161492
BPIC13_closed,handover,ap,33,0.39988812961275266
BPIC13_closed,handover,ap,34,0.7493065282462719
BPIC13_closed,handover,ap,35,0.8484717108763913
BPIC13_closed,handover,ap,36,0.3896879594990854
BPIC13_closed,handover,ap,37,0.6660659401636619
BPIC13_closed,handover,ap,38,0.6827856452020695
BPIC13_closed,handover,ap,39,0.412569035747991
